,Smiles,Experimental logWs,Prediction  logWs,stdev,LogP
1172,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,0,-0.712500141,0.00244233,5.5
1173,CN1C=C(c2ccccc2)C(=O)C(=C1)c3cccc(c3)C(F)(F)F,1.07,1.457500036,0.002739174,3.16
1174,CN1C=NC=C1,6,5.999998484,0.003303047,-0.06
1175,CN1CC(O)N(C2=NN=C(S2)C(C)(C)C)C1=O,3.53,4.304999877,0.002989711,1.49
1176,CN1CCCC1c2cnccc2,6,5.219999186,0.003064232,1.17
1177,CN1CCCCC1,5.22,3.889999882,0.0029311,1.3
1178,CN1CCCCC1C(=O)Nc2c(C)cccc2C,3.84,3.657499813,0.002574127,1.95
1179,CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1.08,-0.179999989,0.002782458,5.03
1180,CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,1.17,0.154999905,0.003046188,4.88
1181,CN1CCOCC1,6,5.3699991,0.002956891,-0.33
1182,CN1CSC(=S)N(C)C1,3.47,3.741428502,0.002740027,1.4
1183,CNC,6.21,5.417499753,0.002491279,-0.38
1184,CNC(=O)C,6,5.529999643,0.002336359,-1.05
1185,CNC(=O)C=C(C)OP(=O)(OC)OC,6,3.520000232,0.002757926,-0.2
1186,CNC(=O)COC(=O)c1ccccc1,3.56,4.461999723,0.002635838,0.99
1187,CNC(=O)CSP(=O)(OC)OC,6,5.489999684,0.00287524,-0.75
1188,CNC(=O)N,6,5.99999869,0.002825139,-1.4
1189,CNC(=O)N(C)C1=Nc2ccccc2S1,1.77,2.719999827,0.002794628,2.64
1190,CNC(=O)N(C)C1=NN=C(S1)C(C)(C)C,3.39,3.645999836,0.002412978,1.79
1191,CNC(=O)N(C)C1=NN=C(S1)C(F)(F)F,3.32,2.998571316,0.002329852,1.85
1192,CNC(=O)N1C=C(F)C(=O)NC1=O,2.79,3.520000232,0.002757926,-0.2
1193,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,2,2.035000239,0.003061678,2.56
1194,CNC(=O)Oc1cc(C)c(SC)c(C)c1,1.43,2.153333366,0.002964774,2.92
1195,CNC(=O)Oc1cc(C)cc(C)c1,2.67,3.222499838,0.002727641,2.23
1196,CNC(=O)Oc1cc(C)cc(c1)C(C)C,1.96,1.629999976,0.002497443,3.1
1197,CNC(=O)Oc1ccc(C)c(C)c1,2.76,3.363999837,0.002509506,2.09
1198,CNC(=O)Oc1ccc(N(C)C)c(C)c1,2.96,3.219999959,0.00267643,1.9
1199,CNC(=O)Oc1ccc(SC)c(C)c1,1.38,2.254999998,0.002356155,2.47
1200,CNC(=O)Oc1cccc(C)c1,3.41,3.189999938,0.002557064,1.7
1201,CNC(=O)Oc1cccc2CC(C)(C)Oc12,2.5,2.600000005,0.002797351,2.32
1202,CNC(=O)Oc1cccc2ccccc12,2.04,2.569999929,0.002571163,2.36
1203,CNC(=O)Oc1cccc2OC(C)(C)Oc12,2.41,3.189999938,0.002557064,1.7
1204,CNC(=O)Oc1ccccc1C(C)C,2.6,2.902499975,0.002466394,2.31
1205,CNC(=O)Oc1ccccc1C(C)CC,2.62,2.581999985,0.002479143,2.78
1206,CNC(=O)Oc1ccccc1C2OCCO2,3.77,4.405999917,0.002491858,0.67
1207,CNC(=O)Oc1ccccc1OC(C)C,3.26,3.64249991,0.002534678,1.52
1208,CNC(=O)ON=C(C)C(C)SC,4.54,4.017499993,0.002678035,1.1
1209,CNC(=O)ON=C(SC)C(=O)N(C)C,5.44,5.219999599,0.002798365,-0.48
1210,CNC(=O)ON=CC(C)(C)S(=O)(=O)C,4,4.929999931,0.002261786,-0.57
1211,CNC(=O)ON=CC(C)(C)SC,3.78,3.949999932,0.002679365,1.13
1212,CNC(=S)NC,6,4.806666537,0.002538782,-0.24
1213,CNC(C)C(O)c1ccccc1,4.8,3.532857152,0.002351124,0.89
1214,CNC(C)C(O)c1ccccc1,4.8,3.949999932,0.002679365,1.13
1215,CNC1(CCCCC1=O)c2ccccc2Cl,5.3,2.641999987,0.002619883,2.18
1216,CNC1=C(C(=O)C(O1)c2ccccc2)c3ccccc3C(F)(F)F,1.54,2.974999453,0.002858322,3.22
1217,CNC1=C(Cl)C(=O)N(N=C1)c2cccc(c2)C(F)(F)F,1.52,2.694999914,0.002388885,2.3
1218,CNc1cccc(C)c1,3.03,2.696666728,0.002682351,2.19
1219,CNc1cccc2C(=O)c3ccccc3C(=O)c12,-0.92,0.364285872,0.002264733,4.1
1220,CNc1ccccc1,3.74,3.173333316,0.002442786,1.66
1221,CNc1nc(SC)nc(NC(C)C)n1,2.76,2.635000039,0.002748664,2.38
1222,CNCC(=O)O,5.47,5.469999308,0.002898115,-2.78
1223,CNCC(C)c1ccccc1,4.07,2.300000137,0.002731453,2.28
1224,CNCC(O)c1ccc(O)c(O)c1,2.25,2.880000914,0.002812938,-1.37
1225,CNCc1ccccc1,6,3.64249991,0.002534678,1.52
1226,CNCCCN1c2ccccc2CCc3ccccc13,1.76,0.866666331,0.002648526,4.9
1227,CNP(=O)(OC)Oc1ccc(cc1Cl)C(C)(C)C,2.3,2.145555391,0.00241736,3.42
1228,COC,5.54,4.366821108,2.135902243,0.1
1229,COC(=O)C,5.38,5.024999602,0.002809591,0.18
1230,COC(=O)C(=C)C,4.17,2.816666836,0.002563337,1.38
1231,COC(=O)C(=O)OC,4.78,4.509999939,0.002643398,-0.17
1232,COC(=O)C(C)N(C(=O)C1=CC=CO1)c2c(C)cccc2C,2.36,1.950000276,0.002878344,2.61
1233,COC(=O)C(C)N(C(=O)Cc1ccccc1)c2c(C)cccc2C,1.56,0.986666661,0.002615982,3.4
1234,COC(=O)C(C)N(c1ccc(F)c(Cl)c1)C(=O)c2ccccc2,1.2,1.806250037,0.002374162,3
1235,COC(=O)C(C)Oc1ccc(cc1)Oc2ccc(Cl)cc2Cl,-0.09,1.78999847,0.002813153,4.62
1236,COC(=O)C(C)Oc1ccc(cc1)Oc2ncc(cc2Cl)C(F)(F)F,0.96,0.95999991,0.003433471,4.07
1237,COC(=O)C(C)Oc1ccc(cc1)Oc2ncc(cc2Cl)C(F)(F)F,0.96,1.206666611,0.002614555,4.05
1238,COC(=O)C=C(C)OP(=O)(OC)OC,5.77,4.654999666,0.002520185,0.13
1239,COC(=O)C=CC(=O)OC,4.9,4.176666685,0.002581388,0.22
1240,COC(=O)C=CC(=O)OC,4.9,3.605999964,0.002651958,0.74
1241,COC(=O)C1(CC1)S(=O)(=O)c2ccc(Br)cc2,1.83,2.600000005,0.002797351,2.32
1242,COC(=O)C1(CC1)S(=O)(=O)c2ccc(C)cc2,2.52,3.204999984,0.002558674,1.77
1243,COC(=O)C1(CC1)S(=O)(=O)c2ccc(cc2)N(=O)=O,2.07,3.522499985,0.001993863,1.33
1244,COC(=O)C1(CC1)S(=O)(=O)c2ccc(Cl)cc2,2.13,3.03166655,0.002298427,2.03
1245,COC(=O)C1(CC1)S(=O)(=O)c2ccccc2,3.12,3.366666635,0.002882225,1.43
1246,COC(=O)C1(CCC1)S(=O)(=O)c2ccc(Br)cc2,1.97,2.355000119,0.002515212,2.45
1247,COC(=O)C1(CCC1)S(=O)(=O)c2ccc(Cl)cc2,2.46,2.300000137,0.002731453,2.28
1248,COC(=O)C1(CCC1)S(=O)(=O)c2ccccc2,2.4,2.972857168,0.002677323,1.63
1249,COC(=O)C1(CCCC1)S(=O)(=O)c2ccc(Br)cc2,1.53,2.513333284,0.00273035,2.73
1250,COC(=O)C1(CCCC1)S(=O)(=O)c2ccccc2,2.87,3.011999994,0.002597592,1.98
1251,COC(=O)C1(CCCCC1)S(=O)(=O)c2ccc(Br)cc2,1.07,2.084999985,0.002288664,2.94
1252,COC(=O)C1(CCCCC1)S(=O)(=O)c2ccc(C)cc2,0.86,2.150000112,0.002779513,2.54
1253,COC(=O)C1(CCCCC1)S(=O)(=O)c2ccccc2,2.6,2.694999914,0.002388885,2.3
1254,COC(=O)C1=CCCN(C)C1,6,4.725714175,0.002416458,0.35
1255,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,-0.3,-0.207499813,0.002448251,4.28
1256,COC(=O)c1c(nc(c(C2=NCCS2)c1CC(C)C)C(F)(F)F)C(F)F,0.39,0.390000759,0.003301576,3.89
1257,COC(=O)C1C(OC(=O)c2ccccc2)CC3CCC1N3C,3.25,2.694999914,0.002388885,2.3
1258,COC(=O)C1CC(=O)N(C)C1,6,4.671157225,2.136861479,-0.74
1259,COC(=O)c1cc(ccc1N(=O)=O)Oc2ccc(Cl)cc2Cl,-0.4,0.47817968,2.135810419,4.48
1260,COC(=O)c1cc(O)c(O)c(O)c1,4.02,4.221999921,0.002757707,0.86
1261,COC(=O)c1ccc(cc1)C(=O)OC,1.27,1.977500275,0.002721136,2.25
1262,COC(=O)c1ccc(N)cc1,3.58,2.463333649,0.002544422,1.37
1263,COC(=O)c1ccc(O)cc1,3.39,3.536249797,0.002418448,1.96
1264,COC(=O)c1ccccc1,3.32,1.340000443,0.002202174,2.12
1265,COC(=O)c1ccccc1C(=O)c2ccccc2,1.9,1.819999968,0.002585768,2.7
1266,COC(=O)c1ccccc1C(=O)OC,3.6,3.611999833,0.002556771,1.6
1267,COC(=O)c1ccccc1N,3.45,3.538749891,0.002656042,1.88
1268,COC(=O)c1ccccc1O,2.84,2.869999892,0.002654604,2.55
1269,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc2nc(C)cc(C)n2,2.38,4.254999821,0.002568181,1.2
1270,COC(=O)C1CCCN1C(=O)COC(=O)c2ccccc2,3.38,4.321999771,0.002681137,1.42
1271,COC(=O)c1cnccc1,4.67,4.265714217,0.002556861,0.83
1272,COC(=O)CCC(=O)OC,3.91,4.725714175,0.002416458,0.35
1273,COC(=O)CCCCC(=O)OC,3.77,3.96999988,0.00259255,1.03
1274,COC(=O)CNC(=O)c1ccccc1,4.23,3.859999996,0.002838258,0.82
1275,COC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-1.04,-1.0399993,0.002886788,4.53
1276,COC(=O)CS(=O)(=O)c1ccc(Br)cc1,2.98,3.64249991,0.002534678,1.52
1277,COC(=O)CS(=O)(=O)c1ccc(Cl)cc1,3.01,3.639999943,0.002665791,1.31
1278,COC(=O)CS(=O)(=O)c1ccccc1,4.19,4.105999914,0.002472384,0.93
1279,COC(=O)CSc1cc(N=C2SC(=O)N3CCCCN23)c(F)cc1Cl,-0.07,1.557499966,0.002367805,3.77
1280,COC(=O)N,5.83,5.064999632,0.002568172,-0.66
1281,COC(=O)NC1=Nc2cc(ccc2N1)C(=O)c3ccccc3,1.85,2.759999683,0.002970861,2.83
1282,COC(=O)NC1=Nc2ccccc2N1,1.46,3.64249991,0.002534678,1.52
1283,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0.67,1.769999904,0.002681933,3.59
1284,COC(=O)NS(=O)(=O)c1ccc(N)cc1,3.69,4.844999746,0.002840754,-0.27
1285,COC(C)(C)C,4.7,4.43999988,0.002531729,0.94
1286,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,0.14,-0.712500141,0.00244233,5.5
1287,COC(F)(F)C(Cl)Cl,4.45,3.803332986,0.002531206,2.21
1288,COC=C(C(=O)OC)c1ccccc1Oc2ncnc(c2)Oc3ccccc3C#N,1,2.849999897,0.002633879,2.5
1289,COC1=CC=C2C(=CC1=O)C(CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,4.65,3.889999882,0.0029311,1.3
1290,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1O,0.62,0.444999954,0.002924513,4.59
1291,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC,0.2,-0.174999944,0.002908516,4.86
1292,COc1c(Cl)c(Cl)cc(Cl)c1Cl,0.26,0.85333309,0.002287988,4.68
1293,COc1c(Cl)cc(Cl)cc1Cl,1,0.799999955,0.00322393,4.11
1294,COc1c(Cl)ccc(Cl)c1C(=O)O,3.91,3.803332986,0.002531206,2.21
1295,COc1c(Cl)cccc1Cl,2.14,2.349999732,0.00267516,3.14
1296,COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C2)C1O,2.6,3.110000084,0.002494365,1.05
1297,COc1c(O)cc(Cl)c(Cl)c1Cl,2.48,1.557499966,0.002367805,3.77
1298,COc1c2OC=Cc2cc3C=CC(=O)Oc13,1.67,3.031428469,0.002673324,2
1299,COc1cc(cc(OC)c1OC)C2c3cc4OCOc4cc3C(O)C5COC(=O)C25,2,2.585000054,0.002484165,2.01
1300,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,2.6,3.105714386,0.002663732,0.91
1301,COc1cc(ccc1N)c2ccc(N)c(OC)c2,1.77,2.643333521,0.00276852,1.81
1302,COc1cc(ccc1O)C(=O)O,3.17,3.366666635,0.002882225,1.43
1303,COc1cc(Cl)c(Cl)c(Cl)c1Cl,0.13,0.133333366,0.002550561,4.51
1304,COc1cc(Cl)c(Cl)c(Cl)c1OC,1.01,0.799999963,0.003073513,4.01
1305,COc1cc(Cl)c(Cl)cc1OC,1.85,0.680000649,0.002707407,3.11
1306,COc1cc(N)c2C(=O)c3ccccc3C(=O)c2c1N,-0.31,1.391666638,0.002529821,3.5
1307,COc1cc(N=Nc2c(Br)cc(cc2N(=O)=O)N(=O)=O)c(NC(=O)C)c(c1)N(CCOC(=O)C)CCOC(=O)C,-1.65,-1.649997926,0.00312699,4.44
1308,COc1cc(N=Nc2c(Br)cc(cc2N(=O)=O)N(=O)=O)c(NC(=O)C)cc1N(CCOC(=O)C)CCOC(=O)C,-2.28,-0.389999929,0.002677005,4.8
1309,COc1cc(OC)c2C(=O)C3(Oc2c1Cl)C(C)CC(=O)C=C3OC,0.93,2.641999987,0.002619883,2.18
1310,COc1cc(OC)nc(NC(=O)NS(=O)(=O)C2=C(C=NN2C)C3=NN(C)N=N3)n1,3.02,4.377999831,0.002607798,0.65
1311,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,4.07,4.449999961,0.002798375,0.01
1312,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Cc2ccccc2C(=O)OC)n1,2.07,2.355000119,0.002515212,2.45
1313,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)C3CC3)n1,-0.76,1.590000343,0.002958727,2.05
1314,COc1cc2c(cc1OC)C34CCN5CC6=CCOC7CC(=O)N2C3C7C6CC45,3.5,4.249999776,0.002904558,0.98
1315,COc1cc2CCC(NC(=O)C)C3=CC(=O)C(O)=CC=C3c2c(OC)c1OC,3.77,4.254999821,0.002568181,1.2
1316,COc1cc2OCC3Oc4c(ccc5OC(Cc45)C(=C)C)C(=O)C3c2cc1OC,-0.69,0.364285872,0.002264733,4.1
1317,COc1ccc(C=CC(=O)O)cc1,3.29,2.451666579,0.002456419,2.68
1318,COc1ccc(cc1)C(=O)C2=COC(=C2)S(=O)(=O)N,1.3,3.64249991,0.002534678,1.52
1319,COc1ccc(cc1)C(=O)C2=CSC(=C2)S(=O)(=O)N,1,3.239999891,0.002319629,1.76
1320,COc1ccc(cc1)C(=O)CCC(=O)O,4.25,2.816666836,0.002563337,1.38
1321,COc1ccc(cc1)C(=O)O,2.72,3.536249797,0.002418448,1.96
1322,COc1ccc(cc1)C(=O)OC,2.8,2.963333225,0.002439688,2.27
1323,COc1ccc(cc1)C(c2ccc(OC)cc2)C(C)N(=O)=O,0.93,1.464999857,0.002860821,3.87
1324,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-1,-0.784999754,0.00261103,5.08
1325,COc1ccc(cc1)C(O)(c2cncnc2)C3CC3,2.81,3.581999908,0.002690897,1.91
1326,COc1ccc(cc1)N(=O)=O,2.77,3.03166655,0.002298427,2.03
1327,COc1ccc(cc1)NC(=O)C,4.17,3.96999988,0.00259255,1.03
1328,COc1ccc(cc1)Oc2ccc(cc2)NC(=O)N(C)C,1.3,2.150000112,0.002779513,2.54
1329,COc1ccc(cc1)S(=O)(=O)C2=COC(=C2)S(=O)(=O)N,2.47,5.219999186,0.003064232,1.17
1330,COc1ccc(cc1)S(=O)(=O)C2=CSC(=C2)S(=O)(=O)N,1.3,2.803333603,0.002921127,1.36
1331,COc1ccc(cc1N)N(=O)=O,2.06,3.051666768,0.002529722,1.47
1332,COc1ccc(cc1OC)C(=O)O,2.66,3.323999926,0.002468823,1.61
1333,COc1ccc(cc1OC)Cc2nccc3cc(OC)c(OC)cc23,1.54,2.184634028,2.135081115,2.95
1334,COc1ccc(CCC(=O)O)cc1,3.04,3.219999959,0.00267643,1.9
1335,COc1ccc(Cl)c(Cl)c1Cl,1.03,0.633333498,0.002883704,3.74
1336,COc1ccc(Cl)cc1,2.37,2.581999985,0.002479143,2.78
1337,COc1ccc(N)c(c1)N(=O)=O,2.07,2.962999866,0.00239172,1.94
1338,COc1ccc(NC(=O)N(C)C)cc1Cl,2.83,2.830000489,0.002989672,1.64
1339,COc1ccc(O)c(c1)N(=O)=O,2.38,1.996666919,0.002833579,2.02
1340,COc1ccc(O)cc1,4.6,3.524285581,0.00239085,1.58
1341,COc1ccc(OC)c(C=O)c1,2.9,3.581999908,0.002690897,1.91
1342,COc1ccc2c(c1)C(CC(=O)O)=C(C)N2C(=O)c3ccc(Cl)cc3,-0.02,0.979999858,0.003061554,4.27
1343,COc1ccc2C=CC(=O)Oc2c1,2.12,2.740000212,0.002919638,1.74
1344,COc1ccc2cc(ccc2c1)C(C)C(=O)O,1.2,1.580000071,0.002800082,3.18
1345,COc1ccc2CC3N(C)CCC45C3C=CC(O)C4Oc1c25,4.53,4.252499735,0.002652188,1.19
1346,COc1ccc2nccc(C(O)C3CC4CCN3CC4C=C)c2c1,2.69,1.806666537,0.002780163,3.44
1347,COc1ccc2nccc(C(O)C3CC4CCN3CC4C=C)c2c1,2.69,1.806666537,0.002780163,3.44
1348,COc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1,1.3,0.85333309,0.002287988,4.68
1349,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,0,1.091249927,0.002367981,3.7
1350,COc1cccc(c1)N(=O)=O,2.69,2.719999946,0.002613723,2.16
1351,COc1cccc(Cl)c1,2.37,2.544999976,0.002714129,2.98
1352,COc1cccc(Cl)c1Cl,1.93,1.610000076,0.002909986,3.24
1353,COc1cccc(n1)N(C)C(=S)Oc2cccc(c2)C(C)(C)C,-0.49,-0.524999948,0.002471749,5.18
1354,COc1cccc(O)c1,2.69,3.516666605,0.00268419,1.34
1355,COc1cccc(OC)c1C(=O)NC2=CC(=NO2)C(C)(CC)CC,0.15,0.67500016,0.00256148,3.94
1356,COc1cccc(OC)c1O,4.23,3.45714286,0.002776568,1.15
1357,COc1cccc2ccccc12,1,1.844999762,0.002718028,3.45
1358,COc1ccccc1,3.01,2.959999907,0.002746032,2.11
1359,COc1ccccc1C(=O)N,3.39,4.221999921,0.002757707,0.86
1360,COc1ccccc1C(=O)O,3.69,2.973333394,0.00286799,1.59
1361,COc1ccccc1Cl,2.69,2.451666579,0.002456419,2.68
1362,COc1ccccc1N(=O)=O,3.22,2.753333333,0.002601516,1.73
1363,COc1ccccc1O,4.27,4.30428561,0.002580449,1.32
1364,COc1ccccc1OCC(O)COC(=O)N,3.85,4.543333143,0.002900625,0.61
1365,COc1cnc(nc1)NS(=O)(=O)c2ccc(N)cc2,2.86,4.579999737,0.002730145,0.41
1366,COc1nc(C)nc(c1)NS(=O)(=O)c2ccc(N)cc2,2.92,4.543333143,0.002900625,0.61
1367,COc1nc(C)nc(NC(=O)NS(=O)(=O)C2=CCSC2C(=O)OC)n1,2.36,2.995714208,0.002401436,1.56
1368,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,3.97,2.312000026,0.002734367,2.2
1369,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,4.44,3.031428469,0.002673324,2
1370,COc1nc(NC(C)C)nc(NC(C)C)n1,2.87,2.586666392,0.002565234,2.99
1371,COc1nc(OC)cc(n1)NS(=O)(=O)c2ccc(N)cc2,2.53,2.972857168,0.002677323,1.63
1372,COc1nnc(cc1)NS(=O)(=O)c2ccc(N)cc2,2.16,3.912500003,0.002546716,0.32
1373,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,4.41,3.218000008,0.002655408,1.65
1374,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,4.41,3.337889173,2.135074324,1.71
1375,COCC(=O)N(N1CCOC1=O)c2c(C)cccc2C,3.53,4.341428445,0.002488468,0.8
1376,COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C,3.07,2.964999848,0.002723085,2.15
1377,COCC(C)N(C(=O)CCl)c1c(C)cccc1CC,2.72,1.97600003,0.002760071,3.13
1378,COCC(C)N(C(=O)CCl)c1c(C)cccc1CC,2.72,2.18818182,0.002898787,2.9
1379,COCC(C)OC(=O)C,5.29,4.8859998,0.00229672,0.56
1380,COCC1(CCN(CCC2=CC=CS2)CC1)N(C(=O)CC)c3ccccc3,1.88,1.644999633,0.002640167,3.95
1381,COCC1=CC=C(O1)N(=O)=O,4.04,3.532857152,0.002351124,0.89
1382,COCc1ccccc1,3.47,3.124999955,0.002640926,1.92
1383,COCCC,4.48,3.966249942,0.002557679,1.21
1384,COCCCNc1nc(SC)nc(NC(C)C)n1,2.5,2.299999899,0.002158819,2.82
1385,COCCN(C(=O)CCl)c1c(C)cccc1C,3.36,2.130000386,0.003067841,2.17
1386,COCCN(CCOC)C(=O)COC(=O)c1ccccc1,4.89,3.51142855,0.002271524,1.28
1387,COCCOC,6,4.594999839,0.002656842,-0.21
1388,COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,3.42,4.8859998,0.00229672,0.56
1389,COCCOc1ccccc1S(=O)(=O)NC(=O)Nc2nc(OC)nc(OC)n2,2.07,2.947499994,0.002552151,2.04
1390,COCCOCCOC,6,5.999998492,0.003340836,-0.36
1391,COCN(C(=O)CCl)c1c(CC)cccc1CC,2.38,1.617499904,0.002717709,3.52
1392,COCOC,5.38,5.379999046,0.002904062,0
1393,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,1.54,2.323999971,0.002711372,3.09
1394,CON(C)C(=O)Nc1ccc(Br)cc1,2.51,2.635000039,0.002748664,2.38
1395,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1.87,1.930000003,0.002422051,3.2
1396,CON(C)C(=O)Nc1ccc(Cl)cc1,2.96,2.694999914,0.002388885,2.3
1397,CON=C(C(=O)OC)c1ccccc1COc2ccccc2C,0.3,0.986666661,0.002615982,3.4
1398,CON=C(C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,1.95,1.797999895,0.002827314,2.84
1399,CON=C(Cc1cnccc1)c2ccc(Cl)cc2Cl,2.17,1.091249927,0.002367981,3.7
1400,COP(=O)(C)OC,6,4.634350109,2.136660892,-0.61
1401,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,5.07,4.539999714,0.003049289,0.51
1402,COP(=O)(OC)OC,5.69,4.646069075,2.136719337,-0.65
1403,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0.17,2.816666836,0.002563337,1.38
1404,COP(=O)(OC)OC(C)=CC(=O)N(C)C,6,5.999998603,0.003086694,-0.49
1405,COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1,3,1.512857143,0.002262836,3.3
1406,COP(=O)(OC)OC=C(Cl)Cl,3.9,3.051666768,0.002529722,1.47
1407,COP(=O)(OC)OC1=C(Cl)C2C=CCC12,3.34,2.600000005,0.002797351,2.32
1408,COP(=O)(OC)SCN1C(=O)Oc2cc(Cl)cnc12,3.04,3.110000084,0.002494365,1.05
1409,COP(=O)(SC)NC(=O)C,5.91,4.904999752,0.00269893,-0.85
1410,CSC(=O)c1c(nc(c(C(=O)SC)c1CC(C)C)C(F)(F)F)C(F)F,0.14,0.504999901,0.002543433,4.75
1411,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,1.54,3.189999938,0.002557064,1.7
1412,CSC(C)=NOC(=O)NC,4.76,4.759999306,0.003178027,0.6
1413,CSC1=Nc2ccccc2S1,2.09,1.530000007,0.002683209,3.15
1414,CSC1=NN=C(C(=O)N1N)C(C)(C)C,3.02,3.189999938,0.002557064,1.7
1415,CSc1ccccc1,2.7,2.406666568,0.002768628,2.74
1416,CSc1nc(NC(C)C)nc(NC(C)C)n1,1.51,1.611999916,0.002522672,3.51
1417,CSc1ncccn1,4.69,3.347500102,0.002400594,1.01
1418,CSCC(=NOC(=O)NC)C(C)(C)C,3.71,2.99399983,0.002529764,2.75
1419,CSCCC(N)C(=O)O,4.75,4.750000036,0.003059325,-1.87
1420,CSCOC(=O)c1ccccc1OC(=O)C,2.74,2.962999866,0.00239172,1.94
1421,CSP(=O)(N)OC,6,5.999998579,0.003243344,-0.8
1422,CSSC,3.47,3.204999984,0.002558674,1.77
1423,FC,4.35,4.539999714,0.003049289,0.51
1424,FC(F)(F)C(F)(F)F,0.89,3.031428469,0.002673324,2
1425,FC(F)(F)c1cc2N=CNS(=O)(=O)c2cc1S(=O)(=O)N,4.69,3.912500003,0.002546716,0.32
1426,FC(F)(F)c1cc2NC(Cc3ccccc3)NS(=O)(=O)c2cc1S(=O)(=O)N,2.03,2.65800004,0.002688501,1.89
1427,FC(F)(F)c1cc2NCNS(=O)(=O)c2cc1S(=O)(=O)N,2.47,3.785000067,0.002474122,0.36
1428,FC(F)(F)c1ccccc1,2.14,2.339999834,0.002967947,3.01
1429,FC(F)(F)F,1.27,3.545000098,0.002382194,1.18
1430,FC(F)C,3.5,4.169999977,0.002937681,0.75
1431,FC(F)F,3.61,4.099999949,0.002584593,0.64
1432,FC(F)OC(Cl)C(F)(F)F,3.65,3.463333135,0.002816338,2.06
1433,FC(F)OC(F)(F)C(Cl)F,3.74,3.25799984,0.00279471,2.1
1434,Fc1ccc(cc1)C(=O)C2CCN(CC2)CCN3C(=O)Nc4ccccc4C3=O,1,0.920000324,0.002727398,3.29
1435,Fc1ccc(cc1)C(=O)CCCN2CCC(O)(CC2)c3ccc(Cl)cc3,1.14,0.372000031,0.002349078,4.3
1436,Fc1ccc(cc1)C(=O)O,3.07,2.616666762,0.002737715,2.07
1437,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,1,-1.366666737,0.002095029,6.3
1438,Fc1ccc(cc1)C(CCCN2CCC3(CC2)C(=O)NCN3c4ccccc4)c5ccc(F)cc5,1,0.119999363,0.002137217,5.86
1439,Fc1ccc(cc1)C(CCCN2CCN(CC2)CC(=O)Nc3c(C)cccc3C)c4ccc(F)cc4,2,1.999997243,0.003178801,5.6
1440,Fc1ccc(cc1)C(O)(c2cncnc2)c3ccccc3Cl,1.41,1.580000071,0.002800082,3.18
1441,Fc1ccc(cc1)C(O)(CN2C=NC=N2)c3ccccc3F,2.11,3.126666491,0.002751167,2.29
1442,Fc1ccc(cc1)C3(CN2C=NC=N2)OC3c4ccccc4Cl,0.82,1.806666537,0.002780163,3.44
1443,Fc1ccc(cc1)N(C(C)C)C(=O)COC2=NN=C(S2)C(F)(F)F,1.74,1.930000003,0.002422051,3.2
1444,Fc1ccc(cc1)N2C(=O)C(Cl)=C(Cl)C2=O,0.77,2.694999914,0.002388885,2.3
1445,Fc1ccc(F)cc1,3.08,2.993333167,0.002765472,2.13
1446,Fc1ccc(N(=O)=O)c(O)c1,3.14,3.581999908,0.002690897,1.91
